s.no,roll number,name,company name,package,branch,email id
1,R240001,Kunal Reddy,Wipro,8.6,Chemical Engineering,kunalreddy1@outlook.com
2,R240002,Siddharth Reddy,Wipro,11.31,Information Technology,siddharthreddy2@outlook.com
3,R240003,Vivaan Sharma,Infosys,3.22,Civil Engineering,vivaansharma3@outlook.com
4,R240004,Ishaan Singh,Mindtree,13.96,Chemical Engineering,ishaansingh4@yahoo.com
5,R240005,Krishna Reddy,Mindtree,7.18,Information Technology,krishnareddy5@yahoo.com
6,R240006,Vihaan Reddy,TCS,12.12,Chemical Engineering,vihaanreddy6@yahoo.com
7,R240007,Kavya Sharma,Tech Mahindra,12.86,Chemical Engineering,kavyasharma7@outlook.com
8,R240008,Vivaan Patel,Cognizant,9.01,Civil Engineering,vivaanpatel8@gmail.com
9,R240009,Saanvi Patel,Tech Mahindra,8.6,Electronics and Communication Engineering,saanvipatel9@outlook.com
10,R240010,Kavya Patel,Cognizant,8.68,Electrical Engineering,kavyapatel10@gmail.com
11,R240011,Atharv Sharma,Wipro,3.32,Civil Engineering,atharvsharma11@gmail.com
12,R240012,Raj Singh,Wipro,7.87,Electronics and Communication Engineering,rajsingh12@gmail.com
13,R240013,Diya Verma,Infosys,13.58,Electronics and Communication Engineering,diyaverma13@gmail.com
14,R240014,Arjun Patel,Capgemini,3.31,Electrical Engineering,arjunpatel14@outlook.com
15,R240015,Shaurya Verma,Infosys,12.65,Mechanical Engineering,shauryaverma15@yahoo.com
16,R240016,Aarav Sharma,TCS,13.05,Computer Science and Engineering,aaravsharma16@outlook.com
17,R240017,Ananya Verma,TCS,12.54,Electronics and Communication Engineering,ananyaverma17@outlook.com
18,R240018,Krishna Patel,Tech Mahindra,8.85,Electronics and Communication Engineering,krishnapatel18@gmail.com
19,R240019,Kunal Singh,Capgemini,13.16,Computer Science and Engineering,kunalsingh19@outlook.com
20,R240020,Aarav Verma,Cognizant,14.84,Computer Science and Engineering,aaravverma20@outlook.com
21,R240021,Harsh Verma,TCS,13.94,Chemical Engineering,harshverma21@gmail.com
22,R240022,Kunal Patel,Infosys,4.6,Civil Engineering,kunalpatel22@gmail.com
23,R240023,Rohan Verma,Mindtree,13.17,Mechanical Engineering,rohanverma23@yahoo.com
24,R240024,Riya Kumar,Mindtree,12.43,Electrical Engineering,riyakumar24@outlook.com
25,R240025,Arjun Kumar,TCS,14.1,Mechanical Engineering,arjunkumar25@gmail.com
26,R240026,Vivaan Reddy,HCL,6.64,Electrical Engineering,vivaanreddy26@gmail.com
27,R240027,Raghav Patel,Infosys,4.69,Electronics and Communication Engineering,raghavpatel27@gmail.com
28,R240028,Raj Verma,TCS,13.65,Electronics and Communication Engineering,rajverma28@gmail.com
29,R240029,Manav Verma,Cognizant,7.25,Civil Engineering,manavverma29@gmail.com
30,R240030,Ananya Patel,Capgemini,7.15,Civil Engineering,ananyapatel30@yahoo.com
31,R240031,Rohan Singh,Capgemini,11.92,Electrical Engineering,rohansingh31@outlook.com
32,R240032,Siddharth Singh,TCS,11.5,Electrical Engineering,siddharthsingh32@outlook.com
33,R240033,Myra Reddy,Mindtree,4.08,Computer Science and Engineering,myrareddy33@yahoo.com
34,R240034,Yash Sharma,TCS,4.17,Electronics and Communication Engineering,yashsharma34@outlook.com
35,R240035,Aarav Patel,HCL,4.24,Electrical Engineering,aaravpatel35@outlook.com
36,R240036,Siddharth Verma,Infosys,3.74,Computer Science and Engineering,siddharthverma36@gmail.com
37,R240037,Harsh Patel,Infosys,13.88,Civil Engineering,harshpatel37@yahoo.com
38,R240038,Ananya Verma,TCS,11.28,Electronics and Communication Engineering,ananyaverma38@outlook.com
39,R240039,Kunal Singh,Tech Mahindra,10.34,Electrical Engineering,kunalsingh39@gmail.com
40,R240040,Saanvi Sharma,HCL,3.62,Civil Engineering,saanvisharma40@yahoo.com
41,R240041,Ishaan Kumar,Mindtree,11.4,Electronics and Communication Engineering,ishaankumar41@outlook.com
42,R240042,Ananya Kumar,Mindtree,9.14,Computer Science and Engineering,ananyakumar42@outlook.com
43,R240043,Kabir Kumar,HCL,13.2,Mechanical Engineering,kabirkumar43@yahoo.com
44,R240044,Aarav Verma,HCL,5.44,Electrical Engineering,aaravverma44@outlook.com
45,R240045,Shaurya Sharma,HCL,9.62,Information Technology,shauryasharma45@yahoo.com
46,R240046,Kavya Kumar,Cognizant,6.13,Computer Science and Engineering,kavyakumar46@outlook.com
47,R240047,Saanvi Reddy,Cognizant,7.54,Information Technology,saanvireddy47@outlook.com
48,R240048,Meera Singh,Cognizant,9.2,Information Technology,meerasingh48@yahoo.com
49,R240049,Isha Reddy,Mindtree,4.59,Civil Engineering,ishareddy49@yahoo.com
50,R240050,Kavya Kumar,HCL,10.59,Information Technology,kavyakumar50@outlook.com
51,R240051,Siddharth Kumar,Cognizant,11.63,Information Technology,siddharthkumar51@yahoo.com
52,R240052,Aarav Singh,Capgemini,5.08,Electrical Engineering,aaravsingh52@yahoo.com
53,R240053,Vihaan Sharma,Cognizant,6.19,Civil Engineering,vihaansharma53@outlook.com
54,R240054,Diya Singh,Wipro,10.89,Electrical Engineering,diyasingh54@outlook.com
55,R240055,Riya Singh,Cognizant,3.75,Electrical Engineering,riyasingh55@gmail.com
56,R240056,Kavya Reddy,HCL,11.4,Electrical Engineering,kavyareddy56@outlook.com
57,R240057,Rohan Verma,Cognizant,11.09,Mechanical Engineering,rohanverma57@gmail.com
58,R240058,Arjun Singh,Capgemini,11.4,Mechanical Engineering,arjunsingh58@gmail.com
59,R240059,Myra Singh,Mindtree,8.18,Electronics and Communication Engineering,myrasingh59@outlook.com
60,R240060,Ishaan Reddy,HCL,8.51,Information Technology,ishaanreddy60@gmail.com
61,R240061,Tanya Kumar,Tech Mahindra,8.39,Electrical Engineering,tanyakumar61@outlook.com
62,R240062,Isha Verma,Mindtree,14.69,Mechanical Engineering,ishaverma62@yahoo.com
63,R240063,Ananya Kumar,HCL,10.12,Electronics and Communication Engineering,ananyakumar63@gmail.com
64,R240064,Ananya Reddy,Capgemini,14.51,Electronics and Communication Engineering,ananyareddy64@outlook.com
65,R240065,Tanya Verma,TCS,9.21,Electronics and Communication Engineering,tanyaverma65@outlook.com
66,R240066,Raj Sharma,Cognizant,8.93,Mechanical Engineering,rajsharma66@gmail.com
67,R240067,Kavya Singh,Tech Mahindra,14.02,Electrical Engineering,kavyasingh67@outlook.com
68,R240068,Nikhil Kumar,Wipro,5.18,Mechanical Engineering,nikhilkumar68@gmail.com
69,R240069,Aryan Verma,HCL,9.57,Mechanical Engineering,aryanverma69@yahoo.com
70,R240070,Ananya Reddy,HCL,12.37,Mechanical Engineering,ananyareddy70@outlook.com
71,R240071,Manav Patel,Cognizant,11.8,Electronics and Communication Engineering,manavpatel71@outlook.com
